pin,dob,spouse_dob,anniversary,child_dob,pet_dob,length,variance,repeat,score,strength,reasons
271269,1969-12-27,1962-03-30,2004-09-03,2010-12-26,2010-01-03,6,8.916666666666666,2,6,WEAK,['DEMOGRAPHIC_DOB']
1067,1967-10-19,1997-11-07,1982-11-07,2001-05-03,2007-02-07,4,9.25,1,6,WEAK,['DEMOGRAPHIC_DOB']
2654,1962-05-19,1977-11-02,2017-08-20,2009-11-20,2015-01-28,4,2.1875,1,0,STRONG,[]
6789,1973-12-12,1979-04-26,2010-03-13,2004-08-01,2007-01-30,4,1.25,1,0,STRONG,[]
1109,1990-11-09,1983-09-24,1983-11-24,2020-08-10,2017-01-10,4,13.1875,2,6,WEAK,['DEMOGRAPHIC_DOB']
112233,1967-01-26,1986-04-20,2012-06-11,2008-08-16,2020-10-20,6,0.6666666666666666,2,3,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE']"
8765,1980-06-11,1985-12-17,1987-02-27,2010-06-11,2007-04-08,4,1.25,1,0,STRONG,[]
9283,1992-09-23,1974-08-04,2013-03-18,2015-12-08,2009-09-13,4,9.25,1,0,STRONG,[]
5030,1974-08-29,2001-06-21,2014-01-15,2012-02-09,2019-05-10,4,4.5,2,0,STRONG,[]
376724,1988-04-19,1995-12-28,2004-01-08,2002-12-20,2009-09-25,6,3.805555555555556,2,0,STRONG,[]
4567,1972-07-11,1982-02-15,2003-07-28,2019-03-21,2018-02-02,4,1.25,1,0,STRONG,[]
9999,1972-05-29,2005-09-17,2024-04-10,2004-01-29,2021-12-14,4,0.0,4,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
8765,1973-09-17,1974-05-09,2017-11-15,2002-11-06,2013-08-19,4,1.25,1,0,STRONG,[]
4627,1982-07-22,1961-01-11,1990-04-11,2011-12-20,2022-03-29,4,3.6875,1,0,STRONG,[]
893252,1960-04-16,1983-08-18,2024-11-28,2008-01-06,2016-05-21,6,7.805555555555556,2,0,STRONG,[]
303911,1960-01-19,1989-01-29,2023-11-01,2000-11-15,2007-07-06,6,8.805555555555555,2,0,STRONG,[]
8888,2003-08-07,1966-03-17,1991-04-13,2005-10-04,2019-10-19,4,0.0,4,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
6789,1983-10-12,1997-12-17,1999-01-01,2009-01-08,2020-12-28,4,1.25,1,0,STRONG,[]
1111,1999-04-21,2000-07-03,1990-11-09,2011-02-13,2010-01-15,4,0.0,4,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
1051,1980-08-23,1979-10-04,1980-08-23,2003-03-09,2020-11-16,4,3.6875,2,0,STRONG,[]
170204,1981-05-08,1984-12-25,2023-07-20,2009-08-11,2017-02-04,6,6.222222222222221,2,5,MODERATE,['DEMOGRAPHIC_PET']
112233,2002-05-28,1981-10-19,2022-06-07,2018-04-05,2009-04-09,6,0.6666666666666666,2,3,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE']"
1065,1998-09-02,1991-10-14,2017-12-31,2018-06-10,2015-06-23,4,6.5,1,0,STRONG,[]
6666,1969-10-20,1982-04-22,1997-03-10,2008-07-13,2017-01-11,4,0.0,4,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
801,1984-12-27,2001-07-03,2002-05-30,2003-05-20,2014-12-10,3,12.666666666666666,1,0,STRONG,[]
1606,1981-03-16,1974-12-02,2016-06-17,2021-10-13,2015-10-19,4,7.6875,2,6,WEAK,['DEMOGRAPHIC_ANNIVERSARY']
81074,1965-04-05,1974-10-08,2013-12-31,2000-02-05,2013-10-04,5,10.0,1,0,STRONG,[]
830,1985-08-04,1997-12-13,2023-08-30,2006-12-11,2009-04-05,3,10.888888888888891,1,0,STRONG,[]
8888,1965-06-20,1988-02-19,1985-02-16,2002-04-01,2018-02-07,4,0.0,4,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
